,iso_code,date,total_cases,new_cases,total_deaths,new_deaths,icu_patients,hosp_patients
66062,ZAF,2020-08-09,559859.0,6671.0,10408.0,198.0,,
66063,ZAF,2020-08-10,563598.0,3739.0,10621.0,213.0,,
66064,ZAF,2020-08-11,566109.0,2511.0,10751.0,130.0,,
66065,ZAF,2020-08-12,568919.0,2810.0,11010.0,259.0,,
66066,ZAF,2020-08-13,572865.0,3946.0,11270.0,260.0,,
66067,ZAF,2020-08-14,579140.0,6275.0,11556.0,286.0,,
66068,ZAF,2020-08-15,583653.0,4513.0,11677.0,121.0,,
66069,ZAF,2020-08-16,587345.0,3692.0,11839.0,162.0,,
66070,ZAF,2020-08-17,589886.0,2541.0,11982.0,143.0,,
66071,ZAF,2020-08-18,592144.0,2258.0,12264.0,282.0,,
66072,ZAF,2020-08-19,596060.0,3916.0,12423.0,159.0,,
66073,ZAF,2020-08-20,599940.0,3880.0,12618.0,195.0,,
66074,ZAF,2020-08-21,603338.0,3398.0,12843.0,225.0,,
66075,ZAF,2020-08-22,607045.0,3707.0,12987.0,144.0,,
66076,ZAF,2020-08-23,609773.0,2728.0,13059.0,72.0,,
66077,ZAF,2020-08-24,611450.0,1677.0,13159.0,100.0,,
66078,ZAF,2020-08-25,613017.0,1567.0,13308.0,149.0,,
66079,ZAF,2020-08-26,615701.0,2684.0,13502.0,194.0,,
66080,ZAF,2020-08-27,618286.0,2585.0,13628.0,126.0,,
66081,ZAF,2020-08-28,620132.0,1846.0,13743.0,115.0,,
66082,ZAF,2020-08-29,622551.0,2419.0,13981.0,238.0,,
66083,ZAF,2020-08-30,625056.0,2505.0,14028.0,47.0,,
66084,ZAF,2020-08-31,627041.0,1985.0,14149.0,121.0,,
66085,ZAF,2020-09-01,628259.0,1218.0,14263.0,114.0,,
66086,ZAF,2020-09-02,630595.0,2336.0,14389.0,126.0,,
66087,ZAF,2020-09-03,633015.0,2420.0,14563.0,174.0,,
66088,ZAF,2020-09-04,635078.0,2063.0,14678.0,115.0,,
66089,ZAF,2020-09-05,636884.0,1806.0,14779.0,101.0,,
66090,ZAF,2020-09-06,638517.0,1633.0,14889.0,110.0,,
66091,ZAF,2020-09-07,639362.0,845.0,15004.0,115.0,,
66092,ZAF,2020-09-08,640441.0,1079.0,15086.0,82.0,,
66093,ZAF,2020-09-09,642431.0,1990.0,15168.0,82.0,,
66094,ZAF,2020-09-10,644438.0,2007.0,15265.0,97.0,,
66095,ZAF,2020-09-11,646398.0,1960.0,15378.0,113.0,,
66096,ZAF,2020-09-12,648214.0,1816.0,15427.0,49.0,,
66097,ZAF,2020-09-13,649793.0,1579.0,15447.0,20.0,,
66098,ZAF,2020-09-14,650749.0,956.0,15499.0,52.0,,
66099,ZAF,2020-09-15,651521.0,772.0,15641.0,142.0,,
66100,ZAF,2020-09-16,653444.0,1923.0,15705.0,64.0,,
66101,ZAF,2020-09-17,655572.0,2128.0,15772.0,67.0,,
66102,ZAF,2020-09-18,657627.0,2055.0,15857.0,85.0,,
66103,ZAF,2020-09-19,659656.0,2029.0,15940.0,83.0,,
66104,ZAF,2020-09-20,661211.0,1555.0,15953.0,13.0,,
66105,ZAF,2020-09-21,661936.0,725.0,15992.0,39.0,,
66106,ZAF,2020-09-22,663282.0,1346.0,16118.0,126.0,,
66107,ZAF,2020-09-23,665188.0,1906.0,16206.0,88.0,,
66108,ZAF,2020-09-24,667049.0,1861.0,16283.0,77.0,,
66109,ZAF,2020-09-25,668529.0,1480.0,16312.0,29.0,,
66110,ZAF,2020-09-26,669498.0,969.0,16376.0,64.0,,
66111,ZAF,2020-09-27,670766.0,1268.0,16398.0,22.0,,
66112,ZAF,2020-09-28,671669.0,903.0,16586.0,188.0,,
66113,ZAF,2020-09-29,672572.0,903.0,16667.0,81.0,,
66114,ZAF,2020-09-30,674339.0,1767.0,16734.0,67.0,,
66115,ZAF,2020-10-01,676084.0,1745.0,16866.0,132.0,,
66116,ZAF,2020-10-02,677833.0,1749.0,16909.0,43.0,,
66117,ZAF,2020-10-03,679716.0,1883.0,16938.0,29.0,,
66118,ZAF,2020-10-04,681289.0,1573.0,16976.0,38.0,,
66119,ZAF,2020-10-05,682215.0,926.0,17016.0,40.0,,
66120,ZAF,2020-10-06,683242.0,1027.0,17103.0,87.0,,
66121,ZAF,2020-10-07,685155.0,1913.0,17248.0,145.0,,
66122,ZAF,2020-10-08,686891.0,1736.0,17408.0,160.0,,
66123,ZAF,2020-10-09,688352.0,1461.0,17547.0,139.0,,
66124,ZAF,2020-10-10,690896.0,2544.0,17673.0,126.0,,
66125,ZAF,2020-10-11,692471.0,1575.0,17780.0,107.0,,
66126,ZAF,2020-10-12,693359.0,888.0,17863.0,83.0,,
66127,ZAF,2020-10-13,694537.0,1178.0,18028.0,165.0,,
66128,ZAF,2020-10-14,696414.0,1877.0,18151.0,123.0,,
66129,ZAF,2020-10-15,698184.0,1770.0,18309.0,158.0,,
66130,ZAF,2020-10-16,700203.0,2019.0,18370.0,61.0,,
66131,ZAF,2020-10-17,702131.0,1928.0,18408.0,38.0,,
66132,ZAF,2020-10-18,703793.0,1662.0,18471.0,63.0,,
66133,ZAF,2020-10-19,705254.0,1461.0,18492.0,21.0,,
66134,ZAF,2020-10-20,706304.0,1050.0,18656.0,164.0,,
66135,ZAF,2020-10-21,708359.0,2055.0,18741.0,85.0,,
66136,ZAF,2020-10-22,710515.0,2156.0,18843.0,102.0,,
66137,ZAF,2020-10-23,712412.0,1897.0,18891.0,48.0,,
66138,ZAF,2020-10-24,714246.0,1834.0,18944.0,53.0,,
66139,ZAF,2020-10-25,715868.0,1622.0,18968.0,24.0,,
66140,ZAF,2020-10-26,716759.0,891.0,19008.0,40.0,,
66141,ZAF,2020-10-27,717851.0,1092.0,19053.0,45.0,,
66142,ZAF,2020-10-28,719714.0,1863.0,19111.0,58.0,,
66143,ZAF,2020-10-29,721770.0,2056.0,19164.0,53.0,,
66144,ZAF,2020-10-30,723682.0,1912.0,19230.0,66.0,,
66145,ZAF,2020-10-31,725452.0,1770.0,19276.0,46.0,,
66146,ZAF,2020-11-01,726823.0,1371.0,19411.0,135.0,,
66147,ZAF,2020-11-02,727595.0,772.0,19465.0,54.0,,
66148,ZAF,2020-11-03,728836.0,1241.0,19539.0,74.0,,
66149,ZAF,2020-11-04,730548.0,1712.0,19585.0,46.0,,
66150,ZAF,2020-11-05,732414.0,1866.0,19677.0,92.0,,
66151,ZAF,2020-11-06,734175.0,1761.0,19749.0,72.0,,
66152,ZAF,2020-11-07,735906.0,1731.0,19789.0,40.0,,
66153,ZAF,2020-11-08,737278.0,1372.0,19809.0,20.0,,
66154,ZAF,2020-11-09,738525.0,1247.0,19845.0,36.0,,
66155,ZAF,2020-11-10,740254.0,1729.0,19951.0,106.0,,
66156,ZAF,2020-11-11,742394.0,2140.0,20011.0,60.0,,
66157,ZAF,2020-11-12,744732.0,2338.0,20076.0,65.0,,
66158,ZAF,2020-11-13,746945.0,2213.0,20153.0,77.0,,
66159,ZAF,2020-11-14,749182.0,2237.0,20206.0,53.0,,
66160,ZAF,2020-11-15,751024.0,1842.0,20241.0,35.0,,
66161,ZAF,2020-11-16,752269.0,1245.0,20314.0,73.0,,
66162,ZAF,2020-11-17,754256.0,1987.0,20432.0,118.0,,
66163,ZAF,2020-11-18,757144.0,2888.0,20556.0,124.0,,
66164,ZAF,2020-11-19,759658.0,2514.0,20671.0,115.0,,
66165,ZAF,2020-11-20,762763.0,3105.0,20759.0,88.0,,
66166,ZAF,2020-11-21,765409.0,2646.0,20845.0,86.0,,
66167,ZAF,2020-11-22,767679.0,2270.0,20903.0,58.0,,
66168,ZAF,2020-11-23,769759.0,2080.0,20968.0,65.0,,
66169,ZAF,2020-11-24,772252.0,2493.0,21083.0,115.0,,
66170,ZAF,2020-11-25,775502.0,3250.0,21201.0,118.0,,
66171,ZAF,2020-11-26,778571.0,3069.0,21289.0,88.0,,
66172,ZAF,2020-11-27,781941.0,3370.0,21378.0,89.0,,
66173,ZAF,2020-11-28,785139.0,3198.0,21439.0,61.0,,
66174,ZAF,2020-11-29,787702.0,2563.0,21477.0,38.0,,
66175,ZAF,2020-11-30,790004.0,2302.0,21535.0,58.0,,
66176,ZAF,2020-12-01,792299.0,2295.0,21644.0,109.0,,
66177,ZAF,2020-12-02,796472.0,4173.0,21709.0,65.0,,
66178,ZAF,2020-12-03,800872.0,4400.0,21803.0,94.0,,
66179,ZAF,2020-12-04,805804.0,4932.0,21963.0,160.0,,
66180,ZAF,2020-12-05,810449.0,4645.0,22067.0,104.0,,
66181,ZAF,2020-12-06,814565.0,4116.0,22206.0,139.0,,
66182,ZAF,2020-12-07,817878.0,3313.0,22249.0,43.0,,
66183,ZAF,2020-12-08,821889.0,4011.0,22432.0,183.0,,
66184,ZAF,2020-12-09,828598.0,6709.0,22574.0,142.0,,
66185,ZAF,2020-12-10,836764.0,8166.0,22747.0,173.0,,
66186,ZAF,2020-12-11,845083.0,8319.0,22952.0,205.0,,
66187,ZAF,2020-12-12,852965.0,7882.0,23106.0,154.0,,
66188,ZAF,2020-12-13,860964.0,7999.0,23276.0,170.0,,
66189,ZAF,2020-12-14,866127.0,5163.0,23451.0,175.0,,
66190,ZAF,2020-12-15,873679.0,7552.0,23661.0,210.0,,
66191,ZAF,2020-12-16,883687.0,10008.0,23827.0,166.0,,
66192,ZAF,2020-12-17,892813.0,9126.0,24011.0,184.0,,
66193,ZAF,2020-12-18,901538.0,8725.0,24285.0,274.0,,
66194,ZAF,2020-12-19,912477.0,10939.0,24539.0,254.0,,
66195,ZAF,2020-12-20,921922.0,9445.0,24691.0,152.0,,
66196,ZAF,2020-12-21,930711.0,8789.0,24907.0,216.0,,
66197,ZAF,2020-12-22,940212.0,9501.0,25246.0,339.0,,
66198,ZAF,2020-12-23,954258.0,14046.0,25657.0,411.0,,
66199,ZAF,2020-12-24,968563.0,14305.0,25983.0,326.0,,
66200,ZAF,2020-12-25,983359.0,14796.0,26276.0,293.0,,
66201,ZAF,2020-12-26,994911.0,11552.0,26521.0,245.0,,
66202,ZAF,2020-12-27,1004413.0,9502.0,26735.0,214.0,,
66203,ZAF,2020-12-28,1011871.0,7458.0,27071.0,336.0,,
66204,ZAF,2020-12-29,1021451.0,9580.0,27568.0,497.0,,
66205,ZAF,2020-12-30,1039161.0,17710.0,28033.0,465.0,,
66206,ZAF,2020-12-31,1057161.0,18000.0,28469.0,436.0,,
66207,ZAF,2021-01-01,1073887.0,16726.0,28887.0,418.0,,
66208,ZAF,2021-01-02,1088889.0,15002.0,29175.0,288.0,,
66209,ZAF,2021-01-03,1100748.0,11859.0,29577.0,402.0,,
66210,ZAF,2021-01-04,1113349.0,12601.0,30011.0,434.0,,
66211,ZAF,2021-01-05,1127759.0,14410.0,30524.0,513.0,,
66212,ZAF,2021-01-06,1149591.0,21832.0,31368.0,844.0,,
66213,ZAF,2021-01-07,1170590.0,20999.0,31809.0,441.0,,
66214,ZAF,2021-01-08,1192570.0,21980.0,32425.0,616.0,,
66215,ZAF,2021-01-09,1214176.0,21606.0,32824.0,399.0,,
66216,ZAF,2021-01-10,1231597.0,17421.0,33163.0,339.0,,
66217,ZAF,2021-01-11,1246643.0,15046.0,33579.0,416.0,,
66218,ZAF,2021-01-12,1259748.0,13105.0,34334.0,755.0,,
66219,ZAF,2021-01-13,1278303.0,18555.0,35140.0,806.0,,
66220,ZAF,2021-01-14,1296806.0,18503.0,35852.0,712.0,,
66221,ZAF,2021-01-15,1311686.0,14880.0,36467.0,615.0,,
66222,ZAF,2021-01-16,1325659.0,13973.0,36851.0,384.0,,
66223,ZAF,2021-01-17,1337926.0,12267.0,37105.0,254.0,,
66224,ZAF,2021-01-18,1346936.0,9010.0,37449.0,344.0,,
66225,ZAF,2021-01-19,1356716.0,9780.0,38288.0,839.0,,
66226,ZAF,2021-01-20,1369426.0,12710.0,38854.0,566.0,,
66227,ZAF,2021-01-21,1380807.0,11381.0,39501.0,647.0,,
66228,ZAF,2021-01-22,1392568.0,11761.0,40076.0,575.0,,
66229,ZAF,2021-01-23,1404839.0,12271.0,40574.0,498.0,,
66230,ZAF,2021-01-24,1412986.0,8147.0,40874.0,300.0,,
66231,ZAF,2021-01-25,1417537.0,4551.0,41117.0,243.0,,
66232,ZAF,2021-01-26,1423578.0,6041.0,41797.0,680.0,,
66233,ZAF,2021-01-27,1430648.0,7070.0,42550.0,753.0,,
66234,ZAF,2021-01-28,1437798.0,7150.0,43105.0,555.0,,
66235,ZAF,2021-01-29,1443939.0,6141.0,43633.0,528.0,,
66236,ZAF,2021-01-30,1449236.0,5297.0,43951.0,318.0,,
66237,ZAF,2021-01-31,1453761.0,4525.0,44164.0,213.0,,
66238,ZAF,2021-02-01,1456309.0,2548.0,44399.0,235.0,,
66239,ZAF,2021-02-02,1458958.0,2649.0,44946.0,547.0,,
66240,ZAF,2021-02-03,1463016.0,4058.0,45344.0,398.0,,
66241,ZAF,2021-02-04,1466767.0,3751.0,45605.0,261.0,,
66242,ZAF,2021-02-05,1470516.0,3749.0,45902.0,297.0,,
66243,ZAF,2021-02-06,1473700.0,3184.0,46180.0,278.0,,
66244,ZAF,2021-02-07,1476135.0,2435.0,46290.0,110.0,,
66245,ZAF,2021-02-08,1477511.0,1376.0,46473.0,183.0,,
66246,ZAF,2021-02-09,1479253.0,1742.0,46869.0,396.0,,
66247,ZAF,2021-02-10,1482412.0,3159.0,47145.0,276.0,,
66248,ZAF,2021-02-11,1484900.0,2488.0,47382.0,237.0,,
66249,ZAF,2021-02-12,1487681.0,2781.0,47670.0,288.0,,
66250,ZAF,2021-02-13,1490063.0,2382.0,47821.0,151.0,,
66251,ZAF,2021-02-14,1491807.0,1744.0,47899.0,78.0,,
66252,ZAF,2021-02-15,1492909.0,1102.0,48094.0,195.0,,
66253,ZAF,2021-02-16,1494119.0,1210.0,48313.0,219.0,,
66254,ZAF,2021-02-17,1496439.0,2320.0,48478.0,165.0,,
66255,ZAF,2021-02-18,1498766.0,2327.0,48708.0,230.0,,
66256,ZAF,2021-02-19,1500677.0,1911.0,48859.0,151.0,,
66257,ZAF,2021-02-20,1502367.0,1690.0,48940.0,81.0,,
66258,ZAF,2021-02-21,1503796.0,1429.0,49053.0,113.0,,
66259,ZAF,2021-02-22,1504588.0,792.0,49150.0,97.0,,
66260,ZAF,2021-02-23,1505586.0,998.0,49413.0,263.0,,
66261,ZAF,2021-02-24,1507448.0,1862.0,49523.0,110.0,,
66262,ZAF,2021-02-25,1509124.0,1676.0,49667.0,144.0,,
66263,ZAF,2021-02-26,1510778.0,1654.0,49784.0,117.0,,
66264,ZAF,2021-02-27,1512225.0,1447.0,49941.0,157.0,,
66265,ZAF,2021-02-28,1513393.0,1168.0,49993.0,52.0,,
66266,ZAF,2021-03-01,1513959.0,566.0,50077.0,84.0,,
66267,ZAF,2021-03-02,1514815.0,856.0,50271.0,194.0,,
66268,ZAF,2021-03-03,1516262.0,1447.0,50366.0,95.0,,
66269,ZAF,2021-03-04,1517666.0,1404.0,50462.0,96.0,,
66270,ZAF,2021-03-05,1518979.0,1313.0,50566.0,104.0,,
66271,ZAF,2021-03-06,1520206.0,1227.0,50647.0,81.0,,
66272,ZAF,2021-03-07,1521068.0,862.0,50678.0,31.0,,
66273,ZAF,2021-03-08,1521706.0,638.0,50803.0,125.0,,
66274,ZAF,2021-03-09,1522697.0,991.0,50906.0,103.0,,
66275,ZAF,2021-03-10,1524174.0,1477.0,51015.0,109.0,,
66276,ZAF,2021-03-11,1525648.0,1474.0,51110.0,95.0,,
66277,ZAF,2021-03-12,1526873.0,1225.0,51179.0,69.0,,
66278,ZAF,2021-03-13,1528414.0,1541.0,51261.0,82.0,,
66279,ZAF,2021-03-14,1529420.0,1006.0,51326.0,65.0,,
66280,ZAF,2021-03-15,1530033.0,613.0,51421.0,95.0,,
66281,ZAF,2021-03-16,1530966.0,933.0,51560.0,139.0,,
66282,ZAF,2021-03-17,1532497.0,1531.0,51634.0,74.0,,
66283,ZAF,2021-03-18,1533961.0,1464.0,51724.0,90.0,,
66284,ZAF,2021-03-19,1535423.0,1462.0,52035.0,311.0,,
66285,ZAF,2021-03-20,1536801.0,1378.0,52082.0,47.0,,
66286,ZAF,2021-03-21,1537852.0,1051.0,52111.0,29.0,,
66287,ZAF,2021-03-22,1538451.0,599.0,52196.0,85.0,,
66288,ZAF,2021-03-23,1538961.0,510.0,52251.0,55.0,,
66289,ZAF,2021-03-24,1540009.0,1048.0,52372.0,121.0,,
66290,ZAF,2021-03-25,1541563.0,1554.0,52535.0,163.0,,
66291,ZAF,2021-03-26,1543079.0,1516.0,52602.0,67.0,,
66292,ZAF,2021-03-27,1544466.0,1387.0,52648.0,46.0,,
66293,ZAF,2021-03-28,1545431.0,965.0,52663.0,15.0,,
66294,ZAF,2021-03-29,1545979.0,548.0,52710.0,47.0,,
66295,ZAF,2021-03-30,1546735.0,756.0,52788.0,78.0,,
66296,ZAF,2021-03-31,1548157.0,1422.0,52846.0,58.0,,
66297,ZAF,2021-04-01,1549451.0,1294.0,52897.0,51.0,,
66298,ZAF,2021-04-02,1550724.0,1273.0,52946.0,49.0,,
66299,ZAF,2021-04-03,1551501.0,777.0,52954.0,8.0,,
66300,ZAF,2021-04-04,1551964.0,463.0,52987.0,33.0,,
66301,ZAF,2021-04-05,1552416.0,452.0,52995.0,8.0,,
66302,ZAF,2021-04-06,1552853.0,437.0,53032.0,37.0,,
66303,OWID_SAM,2020-02-22,,0.0,,0.0,,
66304,OWID_SAM,2020-02-23,2.0,2.0,,0.0,,
66305,OWID_SAM,2020-02-24,2.0,0.0,,0.0,,
66306,OWID_SAM,2020-02-25,2.0,0.0,,0.0,,
66307,OWID_SAM,2020-02-26,3.0,1.0,,0.0,,
66308,OWID_SAM,2020-02-27,3.0,0.0,,0.0,,
66309,OWID_SAM,2020-02-28,3.0,0.0,,0.0,,
66310,OWID_SAM,2020-02-29,4.0,1.0,,0.0,,
66311,OWID_SAM,2020-03-01,17.0,13.0,,0.0,,
66312,OWID_SAM,2020-03-02,17.0,0.0,,0.0,,
66313,OWID_SAM,2020-03-03,20.0,3.0,,0.0,,
66314,OWID_SAM,2020-03-04,25.0,5.0,,0.0,,
66315,OWID_SAM,2020-03-05,31.0,6.0,,0.0,,
66316,OWID_SAM,2020-03-06,43.0,12.0,,0.0,,
66317,OWID_SAM,2020-03-07,49.0,6.0,,0.0,,
66318,OWID_SAM,2020-03-08,74.0,25.0,1.0,1.0,,
66319,OWID_SAM,2020-03-09,81.0,7.0,1.0,0.0,,
66320,OWID_SAM,2020-03-10,103.0,22.0,1.0,0.0,,
66321,OWID_SAM,2020-03-11,136.0,33.0,1.0,0.0,,
66322,OWID_SAM,2020-03-12,155.0,19.0,2.0,1.0,,
66323,OWID_SAM,2020-03-13,309.0,154.0,3.0,1.0,,
66324,OWID_SAM,2020-03-14,387.0,78.0,5.0,2.0,,
66325,OWID_SAM,2020-03-15,452.0,65.0,5.0,0.0,,
66326,OWID_SAM,2020-03-16,688.0,236.0,5.0,0.0,,
66327,OWID_SAM,2020-03-17,978.0,290.0,6.0,1.0,,
66328,OWID_SAM,2020-03-18,1220.0,242.0,8.0,2.0,,
66329,OWID_SAM,2020-03-19,1691.0,471.0,13.0,5.0,,
66330,OWID_SAM,2020-03-20,2332.0,641.0,23.0,10.0,,
66331,OWID_SAM,2020-03-21,3044.0,712.0,33.0,10.0,,
66332,OWID_SAM,2020-03-22,4180.0,1136.0,53.0,20.0,,
66333,OWID_SAM,2020-03-23,4992.0,812.0,68.0,15.0,,
66334,OWID_SAM,2020-03-24,5828.0,836.0,94.0,26.0,,
66335,OWID_SAM,2020-03-25,6651.0,823.0,115.0,21.0,,
66336,OWID_SAM,2020-03-26,7764.0,1113.0,143.0,28.0,,
66337,OWID_SAM,2020-03-27,8947.0,1183.0,168.0,25.0,,
66338,OWID_SAM,2020-03-28,10279.0,1332.0,212.0,44.0,,
66339,OWID_SAM,2020-03-29,11308.0,1029.0,256.0,44.0,,
66340,OWID_SAM,2020-03-30,12296.0,988.0,298.0,42.0,,
66341,OWID_SAM,2020-03-31,14492.0,2196.0,376.0,78.0,,
66342,OWID_SAM,2020-04-01,16869.0,2377.0,449.0,73.0,,
66343,OWID_SAM,2020-04-02,19169.0,2300.0,596.0,147.0,,
66344,OWID_SAM,2020-04-03,21190.0,2021.0,679.0,83.0,,
66345,OWID_SAM,2020-04-04,23606.0,2416.0,822.0,143.0,,
66346,OWID_SAM,2020-04-05,25518.0,1912.0,893.0,71.0,,
66347,OWID_SAM,2020-04-06,27528.0,2010.0,1012.0,119.0,,
66348,OWID_SAM,2020-04-07,30394.0,2866.0,1172.0,160.0,,
66349,OWID_SAM,2020-04-08,35470.0,5076.0,1390.0,218.0,,
66350,OWID_SAM,2020-04-09,39576.0,4106.0,1604.0,214.0,,
66351,OWID_SAM,2020-04-10,44948.0,5372.0,1798.0,194.0,,
66352,OWID_SAM,2020-04-11,48021.0,3073.0,1925.0,127.0,,
66353,OWID_SAM,2020-04-12,50897.0,2876.0,2081.0,156.0,,
66354,OWID_SAM,2020-04-13,54971.0,4074.0,2247.0,166.0,,
66355,OWID_SAM,2020-04-14,58031.0,3060.0,2511.0,264.0,,
66356,OWID_SAM,2020-04-15,63226.0,5195.0,2775.0,264.0,,
66357,OWID_SAM,2020-04-16,67577.0,4351.0,3027.0,252.0,,
66358,OWID_SAM,2020-04-17,72869.0,5292.0,3318.0,291.0,,
66359,OWID_SAM,2020-04-18,78589.0,5720.0,3643.0,325.0,,
66360,OWID_SAM,2020-04-19,82922.0,4333.0,3847.0,204.0,,
66361,OWID_SAM,2020-04-20,87127.0,4205.0,4071.0,224.0,,
66362,OWID_SAM,2020-04-21,91904.0,4777.0,4307.0,236.0,,
66363,OWID_SAM,2020-04-22,97257.0,5353.0,4567.0,260.0,,
66364,OWID_SAM,2020-04-23,104673.0,7416.0,5093.0,526.0,,
66365,OWID_SAM,2020-04-24,122066.0,17393.0,5572.0,479.0,,
66366,OWID_SAM,2020-04-25,132929.0,10863.0,6019.0,447.0,,
66367,OWID_SAM,2020-04-26,139810.0,6881.0,6308.0,289.0,,
66368,OWID_SAM,2020-04-27,146752.0,6942.0,6792.0,484.0,,
66369,OWID_SAM,2020-04-28,157133.0,10381.0,7589.0,797.0,,
66370,OWID_SAM,2020-04-29,167745.0,10612.0,8149.0,560.0,,
66371,OWID_SAM,2020-04-30,180235.0,12490.0,8810.0,661.0,,
66372,OWID_SAM,2020-05-01,191859.0,11624.0,9485.0,675.0,,
66373,OWID_SAM,2020-05-02,203206.0,11347.0,10258.0,773.0,,
66374,OWID_SAM,2020-05-03,215278.0,12072.0,10870.0,612.0,,
66375,OWID_SAM,2020-05-04,227366.0,12088.0,11297.0,427.0,,
66376,OWID_SAM,2020-05-05,240319.0,12953.0,12002.0,705.0,,
66377,OWID_SAM,2020-05-06,256783.0,16464.0,12829.0,827.0,,
66378,OWID_SAM,2020-05-07,270494.0,13711.0,13595.0,766.0,,
66379,OWID_SAM,2020-05-08,285986.0,15492.0,14605.0,1010.0,,
66380,OWID_SAM,2020-05-09,302960.0,16974.0,15399.0,794.0,,
66381,OWID_SAM,2020-05-10,315021.0,12061.0,16387.0,988.0,,
66382,OWID_SAM,2020-05-11,325675.0,10654.0,17047.0,660.0,,
66383,OWID_SAM,2020-05-12,341201.0,15526.0,18170.0,1123.0,,
66384,OWID_SAM,2020-05-13,361261.0,20060.0,19120.0,950.0,,
66385,OWID_SAM,2020-05-14,382472.0,21211.0,20053.0,933.0,,
66386,OWID_SAM,2020-05-15,408132.0,25660.0,21459.0,1406.0,,
66387,OWID_SAM,2020-05-16,433543.0,25411.0,22435.0,976.0,,
66388,OWID_SAM,2020-05-17,448822.0,15279.0,23120.0,685.0,,
66389,OWID_SAM,2020-05-18,469737.0,20915.0,24119.0,999.0,,
66390,OWID_SAM,2020-05-19,496363.0,26626.0,25492.0,1373.0,,
66391,OWID_SAM,2020-05-20,527086.0,30723.0,26599.0,1107.0,,
66392,OWID_SAM,2020-05-21,556384.0,29298.0,28058.0,1459.0,,
66393,OWID_SAM,2020-05-22,586893.0,30509.0,29375.0,1317.0,,
66394,OWID_SAM,2020-05-23,619904.0,33011.0,30599.0,1224.0,,
66395,OWID_SAM,2020-05-24,646334.0,26430.0,31431.0,832.0,,
66396,OWID_SAM,2020-05-25,669369.0,23035.0,32599.0,1168.0,,
66397,OWID_SAM,2020-05-26,697577.0,28208.0,33899.0,1300.0,,
66398,OWID_SAM,2020-05-27,731900.0,34323.0,35336.0,1437.0,,
66399,OWID_SAM,2020-05-28,771978.0,40078.0,36735.0,1399.0,,
66400,OWID_SAM,2020-05-29,811657.0,39679.0,38118.0,1383.0,,
66401,OWID_SAM,2020-05-30,868854.0,57197.0,39324.0,1206.0,,
66402,OWID_SAM,2020-05-31,901684.0,32830.0,40083.0,759.0,,
66403,OWID_SAM,2020-06-01,926722.0,25038.0,40974.0,891.0,,
66404,OWID_SAM,2020-06-02,971518.0,44796.0,42611.0,1637.0,,
66405,OWID_SAM,2020-06-03,1009723.0,38205.0,44298.0,1687.0,,
66406,OWID_SAM,2020-06-04,1053061.0,43338.0,46071.0,1773.0,,
66407,OWID_SAM,2020-06-05,1095816.0,42755.0,47441.0,1370.0,,
66408,OWID_SAM,2020-06-06,1145593.0,49777.0,48756.0,1315.0,,
66409,OWID_SAM,2020-06-07,1178455.0,32862.0,49635.0,879.0,,
66410,OWID_SAM,2020-06-08,1204971.0,26516.0,51157.0,1522.0,,
66411,OWID_SAM,2020-06-09,1248962.0,43991.0,52764.0,1607.0,,
66412,OWID_SAM,2020-06-10,1296778.0,47816.0,54529.0,1765.0,,
66413,OWID_SAM,2020-06-11,1342721.0,45943.0,56232.0,1703.0,,
66414,OWID_SAM,2020-06-12,1380705.0,37984.0,57575.0,1343.0,,
66415,OWID_SAM,2020-06-13,1421503.0,40798.0,59068.0,1493.0,,
66416,OWID_SAM,2020-06-14,1459140.0,37637.0,60424.0,1356.0,,
66417,OWID_SAM,2020-06-15,1492815.0,33675.0,61400.0,976.0,,
66418,OWID_SAM,2020-06-16,1541698.0,48883.0,63070.0,1670.0,,
66419,OWID_SAM,2020-06-17,1584661.0,42963.0,64928.0,1858.0,,
66420,OWID_SAM,2020-06-18,1622079.0,37418.0,66816.0,1888.0,,
66421,OWID_SAM,2020-06-19,1693540.0,71461.0,68689.0,1873.0,,
66422,OWID_SAM,2020-06-20,1742241.0,48701.0,70237.0,1548.0,,
66423,OWID_SAM,2020-06-21,1773767.0,31526.0,71450.0,1213.0,,
66424,OWID_SAM,2020-06-22,1809973.0,36206.0,72485.0,1035.0,,
66425,OWID_SAM,2020-06-23,1863309.0,53336.0,74250.0,1765.0,,
66426,OWID_SAM,2020-06-24,1921192.0,57883.0,76003.0,1753.0,,
66427,OWID_SAM,2020-06-25,1978122.0,56930.0,77795.0,1792.0,,
66428,OWID_SAM,2020-06-26,2041775.0,63653.0,79405.0,1610.0,,
66429,OWID_SAM,2020-06-27,2097700.0,55925.0,81198.0,1793.0,,
66430,OWID_SAM,2020-06-28,2143098.0,45398.0,82410.0,1212.0,,
66431,OWID_SAM,2020-06-29,2181049.0,37951.0,83636.0,1226.0,,
66432,OWID_SAM,2020-06-30,2228423.0,47374.0,85370.0,1734.0,,
66433,OWID_SAM,2020-07-01,2291011.0,62588.0,86970.0,1600.0,,
66434,OWID_SAM,2020-07-02,2354770.0,63759.0,88916.0,1946.0,,
66435,OWID_SAM,2020-07-03,2413190.0,58420.0,90818.0,1902.0,,
66436,OWID_SAM,2020-07-04,2467229.0,54039.0,92577.0,1759.0,,
66437,OWID_SAM,2020-07-05,2508904.0,41675.0,93692.0,1115.0,,
